Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Computer Science,=63,"University of Maryland, College Park",United States,69.6,50.3,70.1,91.3,82.4,46.1
Computer Science,65,Université Paris-Saclay,France,69.4,71.2,61.1,66.3,99.4,74.4
Computer Science,66,KTH Royal Institute of Technology,Sweden,68.8,53.5,59.5,85.3,89.0,80.6
Computer Science,67,Brown University,United States,68.3,58.4,49.1,95.2,75.7,72.8
Computer Science,68,The University of Sydney,Australia,67.8,48.5,47.5,98.2,78.3,96.3
Computer Science,69,University of Amsterdam,Netherlands,67.0,48.5,55.7,89.0,81.1,83.7
Computer Science,70,Kyoto University,Japan,66.9,77.4,69.0,54.0,85.4,46.7
Computer Science,70,The Hong Kong Polytechnic University,Hong Kong,66.9,46.8,46.6,92.3,95.7,97.4
Computer Science,71,TU Wien,Austria,66.8,55.4,62.1,71.9,98.5,74.9
Computer Science,73,Technical University of Berlin,Germany,66.6,47.5,62.3,81.0,98.3,67.4
Computer Science,74,McGill University,Canada,66.3,54.1,53.9,79.2,92.2,85.4
Computer Science,75,Technical University of Darmstadt,Germany,66.0,47.7,56.1,86.2,93.7,68.9
Computer Science,76,University of Manchester,United Kingdom,65.7,54.6,52.1,81.1,72.8,95.9
Computer Science,77,University of Alberta,Canada,65.3,39.7,55.9,83.7,99.9,93.2
Computer Science,=78,Sungkyunkwan University (SKKU),South Korea,65.1,57.6,53.7,74.4,99.8,65.8
Computer Science,=78,UNSW Sydney,Australia,65.1,39.6,48.3,93.4,91.5,93.5
Computer Science,80,"University of California, Irvine",United States,64.9,47.3,52.9,88.3,76.8,78.4
Computer Science,81,Institute of Science Tokyo,Japan,64.5,64.4,65.2,56.9,95.8,60.5
Computer Science,81,Michigan State University,United States,64.5,39.5,49.4,97.7,77.0,80.6
Computer Science,82,Yonsei University (Seoul campus),South Korea,64.4,45.1,49.9,95.8,100.0,39.3
Computer Science,=83,Australian National University,Australia,64.1,43.1,43.6,94.8,78.0,94.6
Computer Science,=83,Karlsruhe Institute of Technology,Germany,64.1,51.0,62.1,72.7,100.0,51.3
Computer Science,85,Sorbonne University,France,63.8,61.6,53.8,70.5,74.2,75.2
Computer Science,86,Northwestern University,United States,63.6,47.3,50.1,90.7,68.1,72.2
Computer Science,87,Aalto University,Finland,63.5,46.0,47.2,88.1,89.5,73.5
Computer Science,88,Tohoku University,Japan,63.3,62.3,55.2,62.3,99.0,63.2
Computer Science,=89,Harbin Institute of Technology,China,62.7,52.1,54.2,80.3,100.0,31.1
Computer Science,=89,University of Tübingen,Germany,62.7,37.6,44.6,97.5,99.4,59.5
Computer Science,91,Korea University,South Korea,62.4,49.9,48.5,80.9,99.6,55.5
Computer Science,92,University of Technology Sydney,Australia,62.2,34.2,36.7,97.4,99.7,96.4
Computer Science,93,Eindhoven University of Technology,Netherlands,62.1,43.5,55.8,70.6,98.4,86.3
Computer Science,94,Aarhus University,Denmark,61.1,43.2,50.4,76.6,98.8,71.7
Computer Science,95,King’s College London,United Kingdom,60.9,48.8,43.3,80.5,66.9,96.3
Computer Science,96,Adelaide University,Australia,59.5,26.9,38.2,95.3,99.9,94.9
Computer Science,96,Indian Institute of Science,India,59.5,56.2,59.9,59.4,99.7,27.5
Computer Science,97,Wuhan University,China,59.3,40.5,42.4,90.0,99.8,38.9
Computer Science,=98,"Northeastern University, US",United States,59.2,38.1,40.7,93.8,67.6,73.4
Computer Science,=98,University of Copenhagen,Denmark,59.2,42.0,39.2,83.9,95.1,72.3
Computer Science,100,Beihang University,China,59.1,43.8,46.2,83.7,99.9,32.9
Computer Science,101–125,Bauman Moscow State Technical University,Russian Federation,56.2–59.0,68.3,49.4,56.0,53.4,60.9
Computer Science,101–125,Boston University,United States,56.2–59.0,37.3,37.2,88.3,68.3,70.9
Computer Science,101–125,Chalmers University of Technology,Sweden,56.2–59.0,37.3,39.2,77.1,96.0,73.0
Computer Science,101–125,National Taiwan University (NTU),Taiwan,56.2–59.0,58.3,46.4,64.9,100.0,43.1
Computer Science,101–125,Pohang University of Science and Technology (POSTECH),South Korea,56.2–59.0,49.5,48.5,74.5,99.9,30.3
Computer Science,101–125,Politecnico di Milano,Italy,56.2–59.0,48.4,45.0,73.6,97.3,47.2
Computer Science,101–125,Qatar University,Qatar,56.2–59.0,31.0,29.9,97.4,96.2,96.0
Computer Science,101–125,Rice University,United States,56.2–59.0,38.6,39.5,86.5,75.2,78.7
Computer Science,101–125,Ruhr University Bochum,Germany,56.2–59.0,38.1,51.2,76.9,97.4,56.5
Computer Science,101–125,Technion Israel Institute of Technology,Israel,56.2–59.0,42.1,57.1,66.9,80.7,47.0
Computer Science,101–125,Tel Aviv University,Israel,56.2–59.0,39.4,52.8,85.9,67.7,42.7
Computer Science,101–125,Texas A&M University,United States,56.2–59.0,39.2,43.9,83.4,70.8,66.8
Computer Science,101–125,Universität Heidelberg,Germany,56.2–59.0,36.4,36.7,89.7,90.6,81.9
Computer Science,101–125,University of Bologna,Italy,56.2–59.0,41.2,44.1,81.5,98.7,56.4
Computer Science,101–125,University of Bonn,Germany,56.2–59.0,40.5,46.9,86.7,69.4,61.3
Computer Science,101–125,University of Bristol,United Kingdom,56.2–59.0,43.0,39.7,76.9,70.9,89.1
Computer Science,101–125,"University of California, Davis",United States,56.2–59.0,36.9,47.0,76.7,71.6,85.1
Computer Science,101–125,University of Electronic Science and Technology of China,China,56.2–59.0,45.5,45.1,79.8,98.6,36.4
Computer Science,101–125,University of Groningen,Netherlands,56.2–59.0,40.3,39.9,68.8,93.5,93.2
Computer Science,101–125,University of Macau,Macao,56.2–59.0,25.6,32.6,97.0,80.1,94.3
Computer Science,101–125,University of North Carolina at Chapel Hill,United States,56.2–59.0,39.5,44.2,87.5,78.4,61.6
Computer Science,101–125,University of Vienna,Austria,56.2–59.0,39.7,44.2,70.0,96.5,91.1
Computer Science,101–125,University of Warwick,United Kingdom,56.2–59.0,38.3,41.7,81.4,70.4,95.4
Computer Science,101–125,Virginia Polytechnic Institute and State University,United States,56.2–59.0,34.6,41.7,88.7,74.3,74.4
Computer Science,126–150,Hong Kong Baptist University,Hong Kong,54.0–55.9,27.0,30.9,94.3,80.7,93.3
Computer Science,126–150,Huazhong University of Science and Technology,China,54.0–55.9,33.2,39.2,87.2,96.4,31.3
Computer Science,126–150,King Fahd University of Petroleum and Minerals,Saudi Arabia,54.0–55.9,31.8,34.8,80.5,87.1,86.2
Computer Science,126–150,Penn State (Main campus),United States,54.0–55.9,35.8,43.3,78.9,71.0,68.9
Computer Science,126–150,Queen Mary University of London,United Kingdom,54.0–55.9,30.2,28.3,95.9,67.1,96.7
Computer Science,126–150,Sapienza University of Rome,Italy,54.0–55.9,47.6,40.5,70.9,79.8,40.3
Computer Science,126–150,Simon Fraser University,Canada,54.0–55.9,27.0,30.1,92.2,89.1,92.1
Computer Science,126–150,Southern University of Science and Technology (SUSTech),China,54.0–55.9,21.4,34.4,95.0,90.6,68.5
Computer Science,126–150,Stony Brook University,United States,54.0–55.9,33.9,32.4,87.4,69.7,84.3
Computer Science,126–150,Technical University of Denmark,Denmark,54.0–55.9,39.7,35.3,73.8,98.2,84.5
Computer Science,126–150,The University of Osaka,Japan,54.0–55.9,53.6,53.2,47.3,99.8,43.4
Computer Science,126–150,The University of Queensland,Australia,54.0–55.9,30.8,29.6,90.3,74.9,90.2
Computer Science,126–150,University College Dublin,Ireland,54.0–55.9,27.9,31.1,89.4,98.4,85.9
Computer Science,126–150,University of Erlangen-Nuremberg,Germany,54.0–55.9,31.1,39.1,80.5,100.0,54.3
Computer Science,126–150,University of Glasgow,United Kingdom,54.0–55.9,37.0,36.9,80.7,68.3,93.1
Computer Science,126–150,University of Illinois Chicago,United States,54.0–55.9,24.2,36.4,97.1,81.7,70.0
Computer Science,126–150,University of Notre Dame,United States,54.0–55.9,22.4,36.5,94.3,79.3,65.9
Computer Science,126–150,University of Oulu,Finland,54.0–55.9,31.5,32.8,93.6,70.0,75.5
Computer Science,126–150,University of Sheffield,United Kingdom,54.0–55.9,36.1,36.6,77.1,71.8,93.6
Computer Science,126–150,University of Southampton,United Kingdom,54.0–55.9,30.3,37.1,81.5,67.1,95.2
Computer Science,126–150,University of Stuttgart,Germany,54.0–55.9,37.7,44.6,75.6,91.6,47.9
Computer Science,126–150,University of Surrey,United Kingdom,54.0–55.9,27.4,28.0,98.6,68.7,97.2
Computer Science,126–150,University of Virginia (Main campus),United States,54.0–55.9,29.0,37.4,86.5,83.5,65.8
Computer Science,126–150,Xi’an Jiaotong University,China,54.0–55.9,40.4,38.6,83.1,93.0,26.5
Computer Science,151–175,Aalborg University,Denmark,52.0–53.9,26.3,33.2,81.4,88.1,74.7
Computer Science,151–175,Arizona State University (Tempe),United States,52.0–53.9,29.5,31.4,85.5,70.5,77.0
Computer Science,151–175,Beijing Institute of Technology,China,52.0–53.9,33.5,39.3,69.8,100.0,60.8
Computer Science,151–175,Deakin University,Australia,52.0–53.9,29.4,24.4,91.6,77.5,95.5
Computer Science,151–175,King Saud University,Saudi Arabia,52.0–53.9,32.6,27.2,87.0,86.4,78.3
Computer Science,151–175,Kyung Hee University,South Korea,52.0–53.9,26.1,27.8,91.1,96.6,77.1
Computer Science,151–175,Linköping University,Sweden,52.0–53.9,25.6,29.3,93.6,97.3,60.5
Computer Science,151–175,Macau University of Science and Technology,Macao,52.0–53.9,24.6,29.3,87.5,81.2,94.2
Computer Science,151–175,Macquarie University,Australia,52.0–53.9,22.0,26.1,90.8,81.3,92.4
Computer Science,151–175,Nagoya University,Japan,52.0–53.9,45.2,46.2,55.5,99.3,37.0
Computer Science,151–175,North Carolina State University,United States,52.0–53.9,37.5,39.1,69.2,78.0,72.5
Computer Science,151–175,Northwestern Polytechnical University,China,52.0–53.9,32.5,34.6,80.6,98.9,47.2
Computer Science,151–175,Ohio State University (Main campus),United States,52.0–53.9,32.3,36.9,81.1,67.0,66.5
Computer Science,151–175,Southeast University,China,52.0–53.9,30.1,39.0,76.3,98.7,47.9
Computer Science,151–175,Swinburne University of Technology,Australia,52.0–53.9,25.4,24.5,94.6,78.0,84.0
Computer Science,151–175,Tianjin University,China,52.0–53.9,36.4,35.6,77.1,99.8,49.5
Computer Science,151–175,TU Dresden,Germany,52.0–53.9,40.4,48.4,58.4,80.9,57.0
Computer Science,151–175,University at Buffalo,United States,52.0–53.9,27.4,29.7,86.0,70.4,87.1
Computer Science,151–175,University of Florida,United States,52.0–53.9,34.0,42.6,74.7,78.5,53.1
Computer Science,151–175,University of Freiburg,Germany,52.0–53.9,32.9,33.9,75.9,99.9,75.4
Computer Science,151–175,University of Liverpool,United Kingdom,52.0–53.9,32.2,28.8,82.1,58.2,98.6
Computer Science,151–175,University of Luxembourg,Luxembourg,52.0–53.9,31.3,26.2,81.5,91.7,90.1
Computer Science,151–175,University of Oslo,Norway,52.0–53.9,34.0,31.6,81.9,91.3,72.5
Computer Science,151–175,University of Twente,Netherlands,52.0–53.9,31.5,38.2,68.4,93.3,87.8
Computer Science,151–175,University of Würzburg,Germany,52.0–53.9,23.2,34.7,86.3,94.1,58.9
Computer Science,151–175,Vanderbilt University,United States,52.0–53.9,29.9,33.7,81.8,81.7,70.9
Computer Science,176–200,Central South University,China,49.5–51.9,27.2,32.5,81.1,98.7,46.9
Computer Science,176–200,East China Normal University,China,49.5–51.9,29.1,28.8,81.0,93.7,43.4
Computer Science,176–200,Free University of Berlin,Germany,49.5–51.9,33.2,39.3,61.7,87.9,76.6
Computer Science,176–200,Graz University of Technology,Austria,49.5–51.9,36.9,33.2,63.9,91.5,72.0
Computer Science,176–200,Griffith University,Australia,49.5–51.9,24.6,20.7,95.0,62.3,95.2
Computer Science,176–200,Hebrew University of Jerusalem,Israel,49.5–51.9,36.3,37.6,76.2,81.0,38.4
Computer Science,176–200,King Khalid University,Saudi Arabia,49.5–51.9,30.0,32.5,77.5,54.2,81.1
Computer Science,176–200,Lebanese American University,Lebanon,49.5–51.9,29.7,31.9,95.0,34.3,65.0
Computer Science,176–200,Lomonosov Moscow State University,Russian Federation,49.5–51.9,70.9,48.1,24.6,65.5,49.6
Computer Science,176–200,Norwegian University of Science and Technology,Norway,49.5–51.9,30.8,29.0,80.6,66.3,66.2
Computer Science,176–200,Queensland University of Technology,Australia,49.5–51.9,23.0,26.5,92.0,77.9,81.8
Computer Science,176–200,Radboud University Nijmegen,Netherlands,49.5–51.9,26.5,36.9,77.7,64.9,79.6
Computer Science,176–200,Rutgers University–New Brunswick,United States,49.5–51.9,27.0,31.7,86.1,68.4,79.5
Computer Science,176–200,Sun Yat-sen University,China,49.5–51.9,24.1,30.6,87.8,98.0,35.1
Computer Science,176–200,The Education University of Hong Kong,Hong Kong,49.5–51.9,28.5,23.2,90.3,66.5,82.1
Computer Science,176–200,Tongji University,China,49.5–51.9,28.9,35.8,74.9,99.5,42.3
Computer Science,176–200,Université Grenoble Alpes,France,49.5–51.9,43.8,32.1,63.8,71.7,62.6
Computer Science,176–200,Universiti Sains Malaysia,Malaysia,49.5–51.9,28.6,24.2,94.4,58.4,75.3
Computer Science,176–200,Universiti Teknologi Petronas,Malaysia,49.5–51.9,25.7,31.6,77.1,87.4,73.7
Computer Science,176–200,University of Auckland,New Zealand,49.5–51.9,27.5,26.8,82.5,71.4,86.4
Computer Science,176–200,University of Birmingham,United Kingdom,49.5–51.9,35.5,29.9,75.3,64.6,96.7
Computer Science,176–200,"University of California, Riverside",United States,49.5–51.9,28.5,30.0,82.7,73.3,75.7
Computer Science,176–200,"University of California, Santa Cruz",United States,49.5–51.9,24.7,30.6,84.6,80.4,67.3
Computer Science,176–200,University of Colorado Boulder,United States,49.5–51.9,34.8,36.7,79.4,68.2,56.6
Computer Science,176–200,University of Rochester,United States,49.5–51.9,27.9,29.4,84.6,69.3,82.9
Computer Science,176–200,Xidian University,China,49.5–51.9,34.1,30.3,78.3,97.9,29.2
Computer Science,201–250,Abu Dhabi University,United Arab Emirates,47.1–49.4,31.2,25.3,83.2,21.3,94.7
Computer Science,201–250,"Asia University, Taiwan",Taiwan,47.1–49.4,17.1,26.0,95.2,76.9,56.6
Computer Science,201–250,Brunel University of London,United Kingdom,47.1–49.4,18.5,19.7,87.9,60.0,97.4
Computer Science,201–250,Cardiff University,United Kingdom,47.1–49.4,21.3,20.8,85.6,66.1,95.7
Computer Science,201–250,Dartmouth College,United States,47.1–49.4,35.2,29.7,66.6,75.9,73.3
Computer Science,201–250,École Normale Supérieure de Lyon,France,47.1–49.4,45.9,35.7,45.8,92.1,57.1
Computer Science,201–250,Hunan University,China,47.1–49.4,24.7,23.3,89.0,91.0,40.5
Computer Science,201–250,Indiana University,United States,47.1–49.4,28.9,29.6,66.4,93.8,77.7
Computer Science,201–250,Iowa State University,United States,47.1–49.4,27.1,32.4,70.1,97.0,56.2
Computer Science,201–250,Johannes Kepler University of Linz,Austria,47.1–49.4,30.9,33.1,65.4,96.7,63.5
Computer Science,201–250,Khalifa University,United Arab Emirates,47.1–49.4,24.3,19.5,83.3,80.0,89.8
Computer Science,201–250,King Abdulaziz University,Saudi Arabia,47.1–49.4,27.0,20.5,93.0,50.8,75.2
Computer Science,201–250,Lancaster University,United Kingdom,47.1–49.4,24.3,26.9,75.6,68.5,92.9
Computer Science,201–250,La Trobe University,Australia,47.1–49.4,23.2,21.7,85.9,67.8,95.6
Computer Science,201–250,Lehigh University,United States,47.1–49.4,20.4,19.3,90.3,65.6,76.4
Computer Science,201–250,Leibniz University Hannover,Germany,47.1–49.4,25.7,30.7,77.3,87.8,52.7
Computer Science,201–250,Lund University,Sweden,47.1–49.4,28.4,36.6,62.6,98.3,51.2
Computer Science,201–250,National Tsing Hua University,Taiwan,47.1–49.4,31.3,40.0,65.1,100.0,39.8
Computer Science,201–250,Newcastle University,United Kingdom,47.1–49.4,25.7,25.2,74.8,78.8,94.3
Computer Science,201–250,Rensselaer Polytechnic Institute,United States,47.1–49.4,24.6,28.3,71.7,99.9,62.1
Computer Science,201–250,RMIT University,Australia,47.1–49.4,28.7,25.4,74.8,75.6,93.2
Computer Science,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,47.1–49.4,32.9,25.5,67.5,98.4,54.8
Computer Science,201–250,Sejong University,South Korea,47.1–49.4,17.5,21.8,94.9,82.4,61.6
Computer Science,201–250,Shandong University,China,47.1–49.4,26.8,34.6,70.0,98.2,34.3
Computer Science,201–250,Sharif University of Technology,Iran,47.1–49.4,41.0,34.8,65.1,77.1,36.6
Computer Science,201–250,Stevens Institute of Technology,United States,47.1–49.4,19.8,23.1,86.3,68.3,86.1
Computer Science,201–250,The University of Western Australia,Australia,47.1–49.4,18.7,24.3,83.0,73.4,95.8
Computer Science,201–250,Trinity College Dublin,Ireland,47.1–49.4,34.9,29.5,60.6,97.6,83.6
Computer Science,201–250,Universiti Kebangsaan Malaysia,Malaysia,47.1–49.4,31.9,20.4,81.1,62.9,87.2
Computer Science,201–250,University of Basel,Switzerland,47.1–49.4,25.4,24.9,70.6,93.3,90.2
Computer Science,201–250,University of Essex,United Kingdom,47.1–49.4,25.4,19.1,80.1,69.4,98.6
Computer Science,201–250,University of Galway,Ireland,47.1–49.4,23.8,21.5,83.0,89.7,71.4
Computer Science,201–250,University of Geneva,Switzerland,47.1–49.4,25.9,28.1,67.1,98.2,93.7
Computer Science,201–250,University of Helsinki,Finland,47.1–49.4,34.1,39.0,64.9,70.8,56.5
Computer Science,201–250,University of Leeds,United Kingdom,47.1–49.4,30.4,25.3,71.2,67.2,97.8
Computer Science,201–250,University of Malaya,Malaysia,47.1–49.4,31.7,27.5,76.0,63.8,82.6
Computer Science,201–250,University of Mannheim,Germany,47.1–49.4,22.0,25.4,88.4,83.3,64.8
Computer Science,201–250,University of Minnesota,United States,47.1–49.4,32.3,32.6,71.1,77.9,51.7
Computer Science,201–250,University of Nottingham,United Kingdom,47.1–49.4,29.4,26.1,73.7,67.9,93.1
Computer Science,201–250,University of Ottawa,Canada,47.1–49.4,25.7,33.3,67.2,78.8,89.8
Computer Science,201–250,University of Padua,Italy,47.1–49.4,34.3,24.8,73.0,74.6,56.9
Computer Science,201–250,University of Trento,Italy,47.1–49.4,29.2,30.2,80.6,70.9,61.7
Computer Science,201–250,University of Victoria,Canada,47.1–49.4,17.5,29.4,81.3,69.1,91.8
Computer Science,201–250,University of York,United Kingdom,47.1–49.4,35.5,28.7,64.7,65.2,88.2
Computer Science,201–250,Victoria University of Wellington,New Zealand,47.1–49.4,26.8,26.1,79.9,57.6,76.0
Computer Science,201–250,Vrije Universiteit Amsterdam,Netherlands,47.1–49.4,28.7,35.1,69.0,66.8,90.3
Computer Science,201–250,Waseda University,Japan,47.1–49.4,40.8,30.1,63.2,72.5,52.9
Computer Science,201–250,Washington University in St Louis,United States,47.1–49.4,27.3,32.7,70.6,71.1,76.2
Computer Science,201–250,Western University,Canada,47.1–49.4,21.7,26.8,73.2,91.1,85.6
Computer Science,201–250,Xiamen University,China,47.1–49.4,30.5,23.4,86.0,95.8,36.1
Computer Science,201–250,York University,Canada,47.1–49.4,20.7,27.3,74.5,79.7,87.7
Computer Science,251–300,Al Ain University,United Arab Emirates,45.3–47.0,26.9,26.6,80.2,24.1,98.4
Computer Science,251–300,Amirkabir University of Technology,Iran,45.3–47.0,24.6,28.8,76.6,90.9,42.3
Computer Science,251–300,"Amity University, Noida",India,45.3–47.0,24.2,20.7,90.5,52.7,45.7
Computer Science,251–300,Carleton University,Canada,45.3–47.0,20.0,28.5,70.7,99.6,76.1
Computer Science,251–300,Case Western Reserve University,United States,45.3–47.0,21.6,30.2,73.1,66.7,85.2
Computer Science,251–300,Charles Darwin University,Australia,45.3–47.0,15.2,17.4,95.6,31.5,96.6
Computer Science,251–300,Dalian University of Technology,China,45.3–47.0,18.1,24.8,80.6,95.5,46.5
Computer Science,251–300,Dublin City University,Ireland,45.3–47.0,19.0,22.3,87.9,65.6,74.0
Computer Science,251–300,Hanyang University,South Korea,45.3–47.0,27.6,34.0,59.0,100.0,55.5
Computer Science,251–300,Humboldt University of Berlin,Germany,45.3–47.0,36.2,36.5,60.9,58.9,60.2
Computer Science,251–300,Illinois Institute of Technology,United States,45.3–47.0,19.2,19.4,87.8,65.2,76.6
Computer Science,251–300,Istanbul Technical University,Turkey,45.3–47.0,35.3,32.9,57.1,92.0,52.3
Computer Science,251–300,Loughborough University,United Kingdom,45.3–47.0,23.4,20.4,80.3,67.6,89.3
Computer Science,251–300,Louisiana State University,United States,45.3–47.0,22.6,27.3,77.0,72.9,58.0
Computer Science,251–300,McMaster University,Canada,45.3–47.0,20.2,28.3,67.4,78.1,88.2
Computer Science,251–300,Memorial University of Newfoundland,Canada,45.3–47.0,15.8,19.0,86.6,65.3,96.2
Computer Science,251–300,Middle East Technical University,Turkey,45.3–47.0,38.9,34.3,51.5,91.3,44.8
Computer Science,251–300,Mississippi State University,United States,45.3–47.0,21.6,24.8,87.1,58.7,60.4
Computer Science,251–300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,45.3–47.0,50.9,35.4,37.3,74.7,66.1
Computer Science,251–300,Nankai University,China,45.3–47.0,17.3,29.3,85.5,91.8,38.0
Computer Science,251–300,New Jersey Institute of Technology,United States,45.3–47.0,19.2,20.3,79.5,65.1,92.5
Computer Science,251–300,Paderborn University,Germany,45.3–47.0,26.1,33.1,65.3,81.8,67.3
Computer Science,251–300,RPTU University Kaiserslautern-Landau,Germany,45.3–47.0,29.4,27.9,67.6,95.2,57.7
Computer Science,251–300,Shenzhen University,China,45.3–47.0,20.8,32.9,80.2,76.0,41.8
Computer Science,251–300,Swansea University,United Kingdom,45.3–47.0,19.1,18.3,91.0,53.1,94.3
Computer Science,251–300,Tampere University,Finland,45.3–47.0,24.6,26.5,73.2,82.0,63.4
Computer Science,251–300,Temple University,United States,45.3–47.0,21.0,16.0,92.6,65.5,57.0
